# E41 «Guess the Country by Its Shape» — image attributions
# All silhouettes from mapsicon by Régis Freyd (github.com/djaiss/mapsicon)
# License: free to use with attribution; resale forbidden.
# slug|name|author|license|url
cuba|Cuba|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/cu/1024.png
philippines|Philippines|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ph/1024.png
malaysia|Malaysia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/my/1024.png
peru|Peru|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/pe/1024.png
colombia|Colombia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/co/1024.png
venezuela|Venezuela|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ve/1024.png
iceland|Iceland|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/is/1024.png
ireland|Ireland|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ie/1024.png
kazakhstan|Kazakhstan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/kz/1024.png
mongolia|Mongolia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/mn/1024.png
libya|Libya|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ly/1024.png
sudan|Sudan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/sd/1024.png
angola|Angola|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ao/1024.png
namibia|Namibia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/na/1024.png
madagascar|Madagascar|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/mg/1024.png
myanmar|Myanmar|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/mm/1024.png
bangladesh|Bangladesh|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/bd/1024.png
sri-lanka|Sri Lanka|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/lk/1024.png
austria|Austria|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/at/1024.png
switzerland|Switzerland|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ch/1024.png
belgium|Belgium|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/be/1024.png
romania|Romania|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ro/1024.png
bulgaria|Bulgaria|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/bg/1024.png
denmark|Denmark|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/dk/1024.png
czechia|Czechia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/cz/1024.png
hungary|Hungary|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/hu/1024.png
belarus|Belarus|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/by/1024.png
oman|Oman|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/om/1024.png
yemen|Yemen|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ye/1024.png
syria|Syria|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/sy/1024.png
jordan|Jordan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/jo/1024.png
tunisia|Tunisia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/tn/1024.png
bolivia|Bolivia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/bo/1024.png
paraguay|Paraguay|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/py/1024.png
uruguay|Uruguay|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/uy/1024.png
ecuador|Ecuador|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ec/1024.png
guyana|Guyana|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/gy/1024.png
suriname|Suriname|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/sr/1024.png
laos|Laos|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/la/1024.png
cambodia|Cambodia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/kh/1024.png
nepal|Nepal|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/np/1024.png
bhutan|Bhutan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/bt/1024.png
tajikistan|Tajikistan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/tj/1024.png
turkmenistan|Turkmenistan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/tm/1024.png
uzbekistan|Uzbekistan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/uz/1024.png
kyrgyzstan|Kyrgyzstan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/kg/1024.png
azerbaijan|Azerbaijan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/az/1024.png
armenia|Armenia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/am/1024.png
georgia|Georgia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ge/1024.png
slovakia|Slovakia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/sk/1024.png
slovenia|Slovenia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/si/1024.png
croatia|Croatia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/hr/1024.png
serbia|Serbia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/rs/1024.png
albania|Albania|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/al/1024.png
moldova|Moldova|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/md/1024.png
lithuania|Lithuania|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/lt/1024.png
latvia|Latvia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/lv/1024.png
estonia|Estonia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ee/1024.png
